presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
4.994	1.054	0.252
4.992	1.054	0.256
4.993	1.054	0.253
4.993	1.054	0.252
4.995	1.053	0.252
4.993	1.055	0.253
4.992	1.054	0.253
4.992	1.054	0.252
4.991	1.054	0.252
4.990	1.054	0.254
4.991	1.054	0.255
4.993	1.054	0.252
4.992	1.054	0.253
4.995	1.054	0.252
4.992	1.054	0.254
4.993	1.054	0.252
4.994	1.054	0.253
4.994	1.054	0.252
4.992	1.054	0.254
4.995	1.054	0.252
4.993	1.053	0.254
4.993	1.054	0.251
4.991	1.055	0.253
4.997	1.055	0.253
4.993	1.055	0.252
4.992	1.055	0.252
4.995	1.055	0.253
4.996	1.054	0.252
4.992	1.055	0.253
4.992	1.055	0.252
4.993	1.055	0.253
4.995	1.055	0.252
4.994	1.055	0.253
4.992	1.054	0.255
4.992	1.055	0.252
4.992	1.054	0.254
4.992	1.055	0.252
4.992	1.055	0.252
4.993	1.055	0.255
4.993	1.054	0.252
4.994	1.054	0.252
4.992	1.055	0.253
4.992	1.055	0.253
4.994	1.055	0.253
4.990	1.055	0.253
4.992	1.055	0.251
4.993	1.055	0.253
4.992	1.055	0.251
4.993	1.055	0.251
4.991	1.055	0.253
4.993	1.055	0.252
4.994	1.054	0.253
4.996	1.055	0.253
4.995	1.054	0.251
4.995	1.055	0.253
4.990	1.054	0.252
4.991	1.055	0.253
4.995	1.054	0.255
4.994	1.054	0.255
4.990	1.054	0.253
4.993	1.054	0.250
4.990	1.054	0.253
4.994	1.055	0.253
4.995	1.054	0.250
4.992	1.054	0.254
4.993	1.054	0.253
4.994	1.054	0.251
4.989	1.054	0.255
4.993	1.054	0.253
4.991	1.054	0.251
4.990	1.054	0.252
4.993	1.054	0.252
4.991	1.054	0.253
4.993	1.053	0.252
4.994	1.055	0.252
4.993	1.054	0.251
4.994	1.054	0.251
4.991	1.055	0.255
4.993	1.054	0.252
4.992	1.054	0.253
4.992	1.054	0.252
4.995	1.054	0.252
4.993	1.054	0.253
4.994	1.054	0.252
4.993	1.054	0.253
4.997	1.055	0.253
4.991	1.054	0.254
4.992	1.054	0.254
4.992	1.055	0.253
4.990	1.054	0.252
4.994	1.054	0.252
4.991	1.055	0.253
4.994	1.054	0.253
4.993	1.054	0.252
4.991	1.054	0.252
4.994	1.054	0.252
4.993	1.054	0.252
4.992	1.054	0.252
4.993	1.054	0.252
4.992	1.054	0.254
4.992	1.054	0.250
4.994	1.054	0.253
4.994	1.055	0.253
4.995	1.054	0.252
4.995	1.055	0.252
4.996	1.055	0.252
4.993	1.055	0.251
4.993	1.055	0.252
4.993	1.055	0.252
4.993	1.054	0.253
4.992	1.055	0.252
4.992	1.055	0.252
4.994	1.055	0.252
4.993	1.054	0.252
4.991	1.054	0.252
4.993	1.054	0.252
4.993	1.054	0.253
4.992	1.055	0.253
4.994	1.054	0.253
4.995	1.054	0.252
4.991	1.054	0.251
4.991	1.055	0.252
4.993	1.055	0.253
4.993	1.055	0.254
4.994	1.054	0.251
4.993	1.054	0.253
4.996	1.054	0.253
4.994	1.054	0.253
4.994	1.055	0.253
4.994	1.054	0.251
4.993	1.054	0.252
4.993	1.055	0.252
4.994	1.054	0.254
4.993	1.054	0.256
4.992	1.055	0.252
4.995	1.055	0.254
4.992	1.055	0.255
4.994	1.055	0.253
4.996	1.054	0.252
4.992	1.054	0.253
4.994	1.055	0.252
4.995	1.055	0.253
4.992	1.054	0.251
4.994	1.055	0.251
4.993	1.055	0.253
4.994	1.054	0.251
4.993	1.055	0.251
4.990	1.054	0.251
4.994	1.055	0.255
4.993	1.054	0.254
4.992	1.054	0.252
4.993	1.055	0.252
4.992	1.054	0.253
4.996	1.054	0.253
4.994	1.054	0.252
4.994	1.054	0.251
4.995	1.054	0.253
4.992	1.054	0.251
4.992	1.054	0.252
4.994	1.054	0.256
4.993	1.054	0.253
4.992	1.054	0.252
4.991	1.054	0.251
4.994	1.054	0.254
4.994	1.055	0.253
4.994	1.055	0.251
4.992	1.054	0.252
4.994	1.054	0.253
4.995	1.054	0.253
4.990	1.055	0.254
4.992	1.054	0.253
4.993	1.054	0.254
4.991	1.054	0.254
4.991	1.055	0.252
4.991	1.054	0.253
4.992	1.054	0.251
4.993	1.054	0.253
4.993	1.054	0.252
4.994	1.054	0.251
4.993	1.054	0.253
4.992	1.054	0.252
4.994	1.055	0.252
4.995	1.054	0.253
4.992	1.054	0.252
4.995	1.054	0.253
4.992	1.054	0.252
4.996	1.054	0.254
4.995	1.055	0.251
4.993	1.054	0.252
4.993	1.054	0.254
4.995	1.054	0.252
4.992	1.054	0.252
4.992	1.054	0.252
4.993	1.054	0.252
4.991	1.054	0.251
4.990	1.054	0.253
4.994	1.054	0.252
4.994	1.054	0.254
4.993	1.054	0.253
4.994	1.054	0.252
4.993	1.054	0.252
4.992	1.054	0.252
4.994	1.054	0.252
4.995	1.054	0.254
4.989	1.054	0.252
4.994	1.054	0.254
4.995	1.054	0.255
4.990	1.053	0.252
4.994	1.054	0.252
4.993	1.054	0.251
4.992	1.054	0.253
4.994	1.054	0.252
4.996	1.054	0.253
4.995	1.054	0.252
4.994	1.054	0.251
4.994	1.054	0.252
4.990	1.053	0.250
4.992	1.054	0.250
4.995	1.054	0.251
4.990	1.054	0.254
4.993	1.054	0.249
4.993	1.054	0.252
4.993	1.054	0.252
4.993	1.054	0.253
4.992	1.054	0.253
4.991	1.054	0.252
4.990	1.054	0.251
4.992	1.054	0.251
4.993	1.054	0.251
4.992	1.054	0.253
4.993	1.054	0.252
4.992	1.054	0.253
4.993	1.054	0.255
4.993	1.054	0.254
4.995	1.055	0.252
4.993	1.054	0.252
4.997	1.054	0.253
4.993	1.055	0.254
4.992	1.055	0.253
4.993	1.055	0.253
4.992	1.054	0.252
4.994	1.054	0.252
4.996	1.055	0.253
4.995	1.054	0.252
4.993	1.055	0.253
4.994	1.054	0.253
4.995	1.055	0.251
4.993	1.055	0.254
4.994	1.055	0.254
4.992	1.055	0.254
4.994	1.055	0.252
4.991	1.054	0.253
4.993	1.055	0.253
4.993	1.055	0.253
4.991	1.055	0.252
4.991	1.055	0.251
4.993	1.055	0.253
4.991	1.055	0.252
4.991	1.055	0.251
4.994	1.054	0.252
4.993	1.054	0.251
4.995	1.054	0.253
4.991	1.055	0.252
