presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.088	1.089	0.018
5.089	1.090	0.017
5.088	1.091	0.017
5.090	1.089	0.017
5.087	1.089	0.018
5.090	1.089	0.018
5.085	1.089	0.018
5.090	1.089	0.018
5.086	1.090	0.018
5.088	1.089	0.018
5.088	1.089	0.017
5.087	1.089	0.018
5.088	1.089	0.017
5.089	1.088	0.018
5.086	1.089	0.018
5.089	1.089	0.017
5.086	1.089	0.018
5.090	1.089	0.018
5.090	1.090	0.018
5.089	1.090	0.017
5.089	1.089	0.018
5.089	1.090	0.018
5.088	1.089	0.017
5.092	1.090	0.018
5.090	1.090	0.018
5.089	1.089	0.018
5.088	1.090	0.018
5.090	1.089	0.017
5.092	1.089	0.017
5.091	1.089	0.017
5.088	1.090	0.018
5.088	1.089	0.018
5.089	1.090	0.018
5.088	1.089	0.018
5.088	1.090	0.018
5.088	1.089	0.017
5.089	1.090	0.018
5.086	1.090	0.018
5.087	1.090	0.018
5.091	1.089	0.017
5.088	1.089	0.018
5.086	1.089	0.018
5.087	1.089	0.018
5.090	1.090	0.018
5.089	1.089	0.018
5.089	1.090	0.018
5.086	1.090	0.018
5.088	1.090	0.018
5.089	1.090	0.018
5.089	1.090	0.018
5.090	1.090	0.018
5.086	1.090	0.018
5.088	1.090	0.018
5.090	1.090	0.018
5.089	1.090	0.018
5.090	1.090	0.018
5.090	1.090	0.017
5.089	1.090	0.018
5.088	1.089	0.018
5.088	1.090	0.018
5.091	1.090	0.018
5.088	1.090	0.018
5.087	1.089	0.018
5.087	1.090	0.017
5.090	1.090	0.018
5.088	1.090	0.018
5.088	1.090	0.018
5.087	1.090	0.018
5.087	1.090	0.017
5.089	1.090	0.018
5.092	1.090	0.017
5.090	1.090	0.018
5.088	1.090	0.018
5.089	1.090	0.018
5.087	1.090	0.018
5.088	1.090	0.018
5.090	1.090	0.018
5.088	1.090	0.018
5.088	1.090	0.018
5.091	1.090	0.018
5.088	1.090	0.018
5.088	1.090	0.018
5.089	1.091	0.018
5.087	1.091	0.018
5.088	1.091	0.017
5.090	1.090	0.018
5.091	1.090	0.018
5.087	1.091	0.018
5.086	1.090	0.018
5.088	1.091	0.018
5.087	1.090	0.018
5.088	1.091	0.018
5.087	1.090	0.018
5.090	1.091	0.018
5.089	1.090	0.018
5.087	1.091	0.018
5.088	1.091	0.018
5.086	1.092	0.018
5.090	1.092	0.017
5.089	1.091	0.018
5.089	1.091	0.018
5.086	1.091	0.017
5.090	1.091	0.018
5.091	1.091	0.018
5.088	1.091	0.018
5.090	1.091	0.018
5.088	1.091	0.018
5.091	1.090	0.018
5.089	1.091	0.018
5.088	1.091	0.018
5.088	1.091	0.017
5.088	1.090	0.017
5.088	1.091	0.018
5.089	1.091	0.018
5.087	1.091	0.018
5.088	1.091	0.018
5.086	1.093	0.017
5.088	1.094	0.018
5.088	1.094	0.017
5.088	1.094	0.018
5.091	1.094	0.018
5.088	1.094	0.018
5.088	1.095	0.018
5.089	1.095	0.018
5.090	1.095	0.018
5.088	1.094	0.018
5.090	1.094	0.018
5.089	1.095	0.018
5.090	1.094	0.018
5.088	1.094	0.018
5.087	1.094	0.018
5.088	1.094	0.018
5.092	1.095	0.018
5.090	1.094	0.018
5.089	1.094	0.018
5.087	1.095	0.017
5.088	1.094	0.018
5.089	1.095	0.017
5.087	1.095	0.018
5.088	1.095	0.018
5.088	1.094	0.017
5.088	1.094	0.018
5.086	1.092	0.017
5.087	1.092	0.018
5.089	1.092	0.017
5.089	1.092	0.018
5.087	1.091	0.017
5.087	1.092	0.017
5.091	1.091	0.018
5.088	1.091	0.017
5.086	1.091	0.018
5.087	1.091	0.018
5.089	1.092	0.018
5.090	1.091	0.018
5.090	1.092	0.018
5.089	1.091	0.018
5.088	1.092	0.017
5.089	1.091	0.017
5.091	1.092	0.018
5.090	1.092	0.018
5.087	1.091	0.017
5.089	1.092	0.018
5.087	1.092	0.018
5.088	1.091	0.018
5.089	1.092	0.018
5.091	1.091	0.018
5.086	1.091	0.018
5.087	1.091	0.018
5.089	1.091	0.017
5.088	1.091	0.017
5.089	1.091	0.018
5.087	1.091	0.017
5.087	1.092	0.017
5.088	1.091	0.017
5.089	1.092	0.018
5.086	1.092	0.018
5.086	1.091	0.018
5.088	1.091	0.018
5.088	1.091	0.018
5.090	1.091	0.018
5.088	1.091	0.018
5.089	1.091	0.018
5.087	1.092	0.018
5.089	1.091	0.018
5.087	1.091	0.018
5.087	1.091	0.018
5.088	1.091	0.018
5.088	1.091	0.018
5.089	1.091	0.018
5.089	1.091	0.018
5.090	1.091	0.018
5.087	1.093	0.018
5.088	1.092	0.018
5.086	1.092	0.018
5.087	1.092	0.018
5.088	1.092	0.017
5.087	1.092	0.018
5.086	1.092	0.018
5.088	1.092	0.017
5.086	1.092	0.018
5.088	1.092	0.018
5.087	1.092	0.018
5.088	1.092	0.018
5.088	1.091	0.018
5.089	1.092	0.018
5.087	1.092	0.018
5.091	1.092	0.018
5.090	1.092	0.018
5.089	1.092	0.018
5.089	1.092	0.018
5.090	1.091	0.018
5.089	1.091	0.018
5.088	1.092	0.018
5.087	1.092	0.018
5.092	1.092	0.018
5.090	1.092	0.018
5.087	1.093	0.018
5.087	1.094	0.018
5.086	1.094	0.018
5.089	1.095	0.018
5.086	1.095	0.017
5.088	1.095	0.018
5.086	1.096	0.018
5.088	1.096	0.017
5.087	1.095	0.018
5.087	1.095	0.018
5.087	1.096	0.018
5.089	1.095	0.018
5.090	1.094	0.018
5.088	1.094	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.089	1.093	0.017
5.090	1.093	0.018
5.090	1.092	0.017
5.089	1.092	0.018
5.087	1.092	0.018
5.091	1.092	0.018
5.090	1.092	0.018
5.087	1.092	0.017
5.089	1.092	0.018
5.090	1.093	0.018
5.089	1.093	0.018
5.087	1.092	0.018
5.088	1.093	0.018
5.089	1.092	0.017
5.089	1.092	0.018
5.087	1.092	0.018
5.088	1.092	0.018
5.087	1.093	0.018
5.089	1.092	0.018
5.087	1.093	0.018
5.086	1.092	0.018
5.088	1.092	0.018
5.086	1.092	0.018
5.087	1.092	0.018
5.087	1.092	0.018
5.087	1.092	0.018
5.088	1.092	0.018
5.088	1.092	0.018
5.087	1.092	0.018
5.089	1.092	0.018
5.088	1.093	0.018
5.090	1.092	0.018
5.087	1.092	0.018
5.087	1.092	0.017
5.089	1.091	0.018
5.089	1.092	0.018
5.088	1.092	0.018
5.088	1.092	0.018
5.089	1.092	0.018
5.086	1.092	0.018
5.087	1.091	0.018
5.089	1.092	0.018
5.089	1.091	0.018
5.088	1.092	0.018
5.085	1.092	0.018
5.087	1.092	0.018
5.088	1.092	0.018
5.088	1.092	0.017
5.087	1.092	0.018
5.087	1.092	0.017
5.089	1.092	0.018
5.087	1.092	0.018
5.085	1.093	0.018
5.088	1.092	0.018
5.088	1.092	0.018
5.089	1.093	0.017
5.089	1.092	0.018
5.089	1.092	0.018
5.088	1.091	0.018
5.087	1.093	0.018
5.087	1.092	0.018
5.091	1.092	0.018
5.088	1.092	0.018
5.089	1.092	0.018
5.088	1.092	0.018
5.089	1.092	0.018
5.088	1.092	0.018
5.088	1.093	0.018
5.087	1.092	0.018
5.086	1.092	0.018
5.086	1.092	0.017
5.087	1.092	0.018
5.089	1.092	0.018
5.088	1.092	0.017
5.088	1.092	0.018
5.087	1.092	0.018
5.088	1.092	0.018
5.086	1.092	0.018
5.088	1.092	0.017
5.085	1.092	0.017
5.087	1.092	0.018
5.090	1.092	0.018
5.087	1.092	0.018
5.089	1.093	0.018
5.087	1.093	0.017
5.089	1.093	0.018
5.090	1.093	0.018
5.088	1.092	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.088	1.093	0.018
5.087	1.092	0.017
5.090	1.092	0.018
5.089	1.092	0.018
5.088	1.092	0.018
5.088	1.092	0.017
5.089	1.092	0.018
5.087	1.093	0.018
5.085	1.092	0.018
5.088	1.093	0.018
5.090	1.092	0.018
5.087	1.092	0.018
5.086	1.093	0.018
5.086	1.092	0.018
5.086	1.093	0.018
5.088	1.092	0.018
5.087	1.093	0.018
5.090	1.093	0.018
5.087	1.092	0.018
5.087	1.093	0.017
5.088	1.093	0.018
5.088	1.092	0.018
5.086	1.094	0.018
5.087	1.093	0.018
5.091	1.092	0.018
5.090	1.092	0.018
5.089	1.092	0.018
5.086	1.092	0.018
5.089	1.092	0.018
5.088	1.092	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.088	1.093	0.018
5.086	1.093	0.018
5.086	1.092	0.018
5.090	1.093	0.017
5.088	1.093	0.018
5.089	1.092	0.018
5.086	1.092	0.018
5.085	1.093	0.017
5.089	1.093	0.018
5.087	1.093	0.018
5.086	1.093	0.018
5.088	1.093	0.017
5.086	1.094	0.018
5.090	1.093	0.018
5.087	1.093	0.017
5.085	1.092	0.018
5.090	1.093	0.018
5.087	1.093	0.018
5.086	1.092	0.017
5.086	1.093	0.018
5.090	1.093	0.018
5.089	1.093	0.018
5.087	1.093	0.018
5.088	1.092	0.018
5.088	1.092	0.018
5.087	1.093	0.017
5.087	1.093	0.018
5.087	1.093	0.018
5.087	1.093	0.018
5.087	1.093	0.018
5.085	1.093	0.018
5.088	1.093	0.017
5.088	1.093	0.018
5.086	1.092	0.018
5.085	1.092	0.018
5.089	1.093	0.018
5.088	1.093	0.018
5.089	1.092	0.017
5.086	1.093	0.018
5.089	1.093	0.018
5.089	1.093	0.018
5.089	1.093	0.018
5.085	1.093	0.018
5.091	1.093	0.018
5.088	1.093	0.018
5.088	1.093	0.018
5.086	1.093	0.018
5.091	1.093	0.018
5.088	1.093	0.017
5.088	1.093	0.018
5.089	1.093	0.018
5.089	1.093	0.018
5.086	1.093	0.017
5.087	1.093	0.017
5.085	1.093	0.018
5.089	1.093	0.018
5.087	1.093	0.017
5.086	1.093	0.017
5.086	1.092	0.018
5.087	1.093	0.017
5.085	1.093	0.017
5.088	1.093	0.018
5.084	1.093	0.018
5.087	1.093	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.089	1.093	0.018
5.086	1.093	0.018
5.088	1.093	0.017
5.089	1.092	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.089	1.093	0.018
5.090	1.093	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.086	1.094	0.018
5.087	1.094	0.018
5.086	1.093	0.018
5.087	1.093	0.018
5.087	1.094	0.018
5.088	1.094	0.018
5.085	1.093	0.018
5.086	1.093	0.018
5.086	1.094	0.018
5.087	1.094	0.018
5.085	1.093	0.018
5.086	1.094	0.018
5.090	1.094	0.018
5.087	1.094	0.018
5.087	1.093	0.018
5.086	1.094	0.018
5.088	1.094	0.018
5.087	1.094	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.087	1.093	0.018
5.089	1.094	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.089	1.093	0.018
5.090	1.093	0.017
5.087	1.094	0.018
5.087	1.093	0.017
5.090	1.094	0.017
5.089	1.094	0.018
5.086	1.093	0.018
5.086	1.094	0.018
5.087	1.093	0.018
5.087	1.094	0.018
5.084	1.093	0.018
5.084	1.093	0.018
5.088	1.094	0.018
5.085	1.093	0.018
5.085	1.093	0.018
5.086	1.094	0.018
5.087	1.093	0.018
5.088	1.093	0.018
5.089	1.093	0.018
5.086	1.093	0.018
5.088	1.093	0.017
5.088	1.093	0.017
5.088	1.093	0.017
5.087	1.093	0.018
5.089	1.094	0.018
5.089	1.094	0.018
5.088	1.093	0.018
5.087	1.093	0.018
5.087	1.094	0.018
5.089	1.093	0.018
5.087	1.093	0.018
5.089	1.093	0.018
5.090	1.093	0.018
5.088	1.093	0.018
5.086	1.093	0.018
5.087	1.093	0.018
5.086	1.094	0.018
5.086	1.093	0.017
5.086	1.093	0.018
5.086	1.093	0.018
5.088	1.094	0.017
5.085	1.093	0.018
