presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.091	1.055	2.553
5.088	1.054	2.552
5.090	1.054	2.553
5.087	1.054	2.554
5.090	1.055	2.550
5.089	1.054	2.551
5.090	1.054	2.552
5.090	1.055	2.552
5.088	1.054	2.552
5.088	1.054	2.552
5.090	1.054	2.551
5.089	1.054	2.551
5.088	1.054	2.552
5.087	1.054	2.551
5.089	1.055	2.552
5.087	1.054	2.552
5.087	1.054	2.552
5.088	1.055	2.552
5.085	1.055	2.551
5.086	1.054	2.550
5.088	1.054	2.551
5.085	1.054	2.551
5.085	1.054	2.550
5.083	1.054	2.551
5.086	1.054	2.551
5.085	1.054	2.550
5.085	1.055	2.551
5.087	1.054	2.550
5.085	1.054	2.550
5.087	1.055	2.551
5.084	1.055	2.551
5.085	1.055	2.551
5.086	1.055	2.549
5.085	1.055	2.550
5.086	1.054	2.550
5.086	1.055	2.551
5.084	1.055	2.551
5.086	1.054	2.549
5.086	1.055	2.549
5.086	1.054	2.550
5.087	1.054	2.550
5.085	1.054	2.551
5.085	1.055	2.549
5.084	1.054	2.551
5.084	1.055	2.550
5.081	1.054	2.550
5.082	1.055	2.551
5.082	1.055	2.551
5.082	1.055	2.550
5.080	1.054	2.549
5.083	1.055	2.550
5.081	1.055	2.554
5.083	1.054	2.549
5.083	1.055	2.548
5.082	1.054	2.549
5.084	1.054	2.550
5.084	1.055	2.549
5.083	1.055	2.549
5.084	1.054	2.549
5.082	1.055	2.550
5.083	1.055	2.549
5.083	1.054	2.549
5.084	1.054	2.549
5.081	1.054	2.549
5.083	1.054	2.549
5.079	1.055	2.549
5.081	1.055	2.550
5.081	1.054	2.549
5.080	1.054	2.548
5.082	1.055	2.547
5.084	1.055	2.548
5.082	1.054	2.548
5.079	1.054	2.548
5.081	1.054	2.548
5.078	1.054	2.548
5.082	1.054	2.548
5.085	1.055	2.547
5.079	1.054	2.547
5.081	1.055	2.548
5.081	1.054	2.548
5.076	1.055	2.549
5.080	1.055	2.549
5.077	1.054	2.547
5.079	1.055	2.548
5.081	1.054	2.548
5.081	1.055	2.548
5.079	1.054	2.548
5.081	1.054	2.546
5.080	1.054	2.549
5.080	1.055	2.548
5.082	1.054	2.548
5.079	1.054	2.548
5.082	1.055	2.547
5.082	1.055	2.547
5.078	1.054	2.548
5.080	1.055	2.547
5.080	1.054	2.547
5.076	1.055	2.548
5.078	1.054	2.547
5.077	1.054	2.548
5.080	1.055	2.548
5.079	1.054	2.547
5.076	1.054	2.547
5.076	1.054	2.546
5.079	1.054	2.546
5.076	1.054	2.548
5.073	1.054	2.546
5.079	1.054	2.547
5.078	1.055	2.546
5.077	1.055	2.547
5.076	1.055	2.547
5.074	1.055	2.547
5.076	1.054	2.546
5.077	1.054	2.547
5.076	1.054	2.547
5.074	1.055	2.546
5.076	1.055	2.547
5.075	1.055	2.546
5.078	1.054	2.547
5.076	1.054	2.546
5.077	1.054	2.547
5.076	1.055	2.547
5.073	1.054	2.545
5.073	1.054	2.546
5.074	1.055	2.544
5.074	1.055	2.547
5.073	1.054	2.546
5.074	1.055	2.545
5.074	1.054	2.545
5.074	1.054	2.544
5.073	1.054	2.546
5.073	1.054	2.545
5.072	1.054	2.546
5.076	1.055	2.544
5.070	1.054	2.545
5.073	1.055	2.545
5.071	1.054	2.545
5.073	1.055	2.546
5.075	1.055	2.546
5.070	1.054	2.546
5.070	1.054	2.545
5.073	1.054	2.545
5.073	1.054	2.546
5.072	1.054	2.545
5.074	1.054	2.545
5.072	1.055	2.543
5.070	1.055	2.545
5.073	1.054	2.544
5.070	1.054	2.544
5.072	1.054	2.546
5.070	1.054	2.544
5.072	1.055	2.545
5.070	1.054	2.545
5.071	1.055	2.543
5.072	1.055	2.544
5.071	1.055	2.544
5.070	1.055	2.544
5.070	1.054	2.544
5.071	1.054	2.545
5.069	1.055	2.544
5.071	1.054	2.543
5.069	1.055	2.543
5.069	1.055	2.545
5.072	1.055	2.543
5.069	1.055	2.545
5.068	1.054	2.545
5.069	1.055	2.543
5.067	1.054	2.544
5.070	1.055	2.545
5.071	1.055	2.543
5.069	1.055	2.544
5.068	1.055	2.544
5.070	1.055	2.544
5.069	1.055	2.544
5.069	1.055	2.544
5.070	1.055	2.544
5.067	1.055	2.543
5.067	1.055	2.544
5.068	1.055	2.542
5.068	1.055	2.544
5.067	1.055	2.543
5.066	1.054	2.542
5.067	1.054	2.543
5.065	1.054	2.542
5.068	1.054	2.542
5.068	1.054	2.543
5.067	1.054	2.543
5.066	1.054	2.543
5.067	1.054	2.542
5.067	1.054	2.543
5.070	1.054	2.543
5.065	1.054	2.543
5.068	1.055	2.543
5.066	1.055	2.542
5.065	1.055	2.543
5.068	1.055	2.542
5.063	1.054	2.543
5.068	1.054	2.543
5.067	1.055	2.543
5.064	1.054	2.543
5.065	1.054	2.542
5.066	1.055	2.543
5.065	1.053	2.543
5.066	1.054	2.545
5.065	1.054	2.543
5.065	1.054	2.542
5.065	1.055	2.541
5.066	1.055	2.542
5.064	1.054	2.542
5.065	1.055	2.543
5.066	1.055	2.541
5.064	1.055	2.541
5.063	1.054	2.542
5.063	1.054	2.542
5.061	1.055	2.541
5.066	1.055	2.542
5.063	1.055	2.541
5.062	1.054	2.542
5.065	1.055	2.542
5.064	1.054	2.542
5.063	1.053	2.542
5.064	1.055	2.541
5.063	1.054	2.542
5.062	1.054	2.542
5.066	1.054	2.542
5.064	1.054	2.541
5.063	1.054	2.541
5.064	1.055	2.542
5.063	1.055	2.541
5.063	1.054	2.542
5.063	1.054	2.541
5.063	1.055	2.542
5.063	1.055	2.541
5.063	1.055	2.541
5.062	1.054	2.541
5.062	1.055	2.540
5.059	1.054	2.542
5.058	1.054	2.541
5.062	1.054	2.542
5.063	1.054	2.541
5.059	1.054	2.541
5.062	1.054	2.541
5.063	1.054	2.541
5.059	1.054	2.541
5.062	1.055	2.541
5.063	1.054	2.541
5.061	1.054	2.540
5.061	1.054	2.539
5.060	1.055	2.541
5.059	1.054	2.542
5.062	1.054	2.541
5.060	1.055	2.541
5.058	1.055	2.541
5.059	1.055	2.540
5.059	1.055	2.541
5.059	1.054	2.541
5.059	1.054	2.543
5.056	1.055	2.541
5.058	1.055	2.541
5.059	1.055	2.540
5.058	1.054	2.541
5.059	1.055	2.540
5.058	1.054	2.540
5.056	1.054	2.541
5.059	1.054	2.540
5.057	1.054	2.541
5.058	1.054	2.540
5.056	1.054	2.541
5.055	1.055	2.540
5.059	1.055	2.539
5.058	1.055	2.539
5.059	1.054	2.539
5.059	1.055	2.540
5.058	1.054	2.539
5.058	1.055	2.540
5.059	1.055	2.539
5.061	1.055	2.540
5.058	1.055	2.540
5.057	1.055	2.539
5.056	1.054	2.539
5.055	1.054	2.539
5.059	1.054	2.540
5.058	1.054	2.537
5.056	1.054	2.539
5.058	1.054	2.539
5.058	1.054	2.539
5.055	1.054	2.538
5.058	1.054	2.539
5.057	1.055	2.540
5.057	1.054	2.538
5.056	1.054	2.539
5.058	1.055	2.537
5.053	1.054	2.539
5.055	1.055	2.538
5.057	1.054	2.538
5.057	1.054	2.539
5.058	1.055	2.538
5.057	1.054	2.539
5.054	1.054	2.538
5.053	1.055	2.538
5.053	1.054	2.536
5.057	1.054	2.537
5.055	1.054	2.538
5.057	1.054	2.538
5.059	1.054	2.538
5.056	1.054	2.538
5.057	1.054	2.538
5.057	1.054	2.539
5.055	1.054	2.538
5.056	1.054	2.539
5.059	1.054	2.538
5.055	1.054	2.538
5.054	1.055	2.538
5.055	1.054	2.538
5.054	1.054	2.539
5.055	1.054	2.538
5.057	1.055	2.539
5.053	1.054	2.538
5.053	1.054	2.538
5.055	1.054	2.538
5.055	1.054	2.538
5.053	1.054	2.539
5.055	1.055	2.537
5.052	1.055	2.538
5.055	1.054	2.538
5.054	1.055	2.538
5.054	1.054	2.539
5.055	1.055	2.537
5.052	1.054	2.538
5.054	1.055	2.538
5.057	1.055	2.537
5.052	1.055	2.537
5.054	1.054	2.537
5.052	1.055	2.537
5.051	1.055	2.537
5.053	1.054	2.538
5.054	1.055	2.536
5.054	1.055	2.537
5.053	1.055	2.538
5.050	1.054	2.536
5.050	1.054	2.538
5.050	1.054	2.537
5.052	1.055	2.536
5.051	1.054	2.537
5.051	1.055	2.537
5.051	1.054	2.536
5.051	1.054	2.536
5.050	1.055	2.538
5.052	1.054	2.537
5.052	1.054	2.537
5.050	1.055	2.538
5.050	1.055	2.537
5.048	1.054	2.537
5.052	1.055	2.537
5.051	1.055	2.537
5.052	1.055	2.536
5.050	1.054	2.537
5.051	1.054	2.536
5.049	1.055	2.537
5.050	1.055	2.537
5.051	1.054	2.537
5.049	1.054	2.537
5.052	1.054	2.536
