presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.017	1.057	2.521
5.013	1.057	2.520
5.014	1.057	2.521
5.015	1.058	2.521
5.016	1.058	2.520
5.015	1.057	2.521
5.016	1.057	2.523
5.014	1.057	2.520
5.013	1.058	2.521
5.015	1.057	2.520
5.013	1.057	2.521
5.015	1.058	2.522
5.016	1.057	2.521
5.015	1.057	2.521
5.017	1.057	2.521
5.014	1.058	2.520
5.016	1.057	2.520
5.012	1.057	2.521
5.016	1.057	2.520
5.017	1.057	2.520
5.014	1.057	2.520
5.019	1.057	2.522
5.015	1.057	2.521
5.016	1.057	2.521
5.018	1.058	2.521
5.016	1.057	2.520
5.016	1.057	2.521
5.016	1.057	2.521
5.017	1.057	2.522
5.015	1.058	2.521
5.015	1.057	2.521
5.015	1.057	2.521
5.017	1.057	2.519
5.016	1.057	2.521
5.012	1.057	2.520
5.014	1.057	2.520
5.016	1.057	2.521
5.015	1.057	2.521
5.017	1.058	2.521
5.016	1.057	2.521
5.015	1.058	2.521
5.013	1.057	2.520
5.017	1.057	2.522
5.017	1.057	2.520
5.014	1.058	2.521
5.014	1.057	2.521
5.015	1.057	2.519
5.014	1.057	2.521
5.015	1.057	2.521
5.016	1.058	2.521
5.017	1.057	2.519
5.017	1.057	2.521
5.016	1.057	2.521
5.018	1.057	2.520
5.017	1.057	2.520
5.014	1.057	2.520
5.015	1.057	2.521
5.014	1.057	2.521
5.018	1.057	2.521
5.013	1.057	2.521
5.017	1.057	2.520
5.013	1.057	2.521
5.015	1.057	2.520
5.017	1.057	2.521
5.016	1.058	2.521
5.014	1.057	2.520
5.017	1.057	2.521
5.015	1.058	2.520
5.015	1.057	2.522
5.017	1.057	2.521
5.012	1.057	2.520
5.015	1.057	2.521
5.015	1.057	2.521
5.017	1.057	2.521
5.016	1.057	2.520
5.019	1.058	2.521
5.013	1.057	2.521
5.018	1.057	2.520
5.018	1.057	2.521
5.017	1.057	2.520
5.017	1.057	2.521
5.014	1.057	2.520
5.016	1.057	2.520
5.013	1.057	2.520
5.016	1.057	2.520
5.016	1.057	2.521
5.013	1.057	2.521
5.017	1.057	2.522
5.012	1.057	2.521
5.015	1.057	2.521
5.015	1.057	2.520
5.017	1.057	2.520
5.014	1.057	2.521
5.014	1.057	2.520
5.014	1.057	2.520
5.017	1.058	2.521
5.014	1.057	2.521
5.015	1.057	2.520
5.017	1.058	2.519
5.015	1.057	2.521
5.017	1.057	2.520
5.016	1.057	2.520
5.016	1.057	2.520
5.015	1.057	2.524
5.017	1.057	2.521
5.015	1.058	2.520
5.016	1.058	2.521
5.018	1.057	2.520
5.016	1.058	2.522
5.016	1.057	2.521
5.015	1.058	2.521
5.016	1.057	2.521
5.016	1.057	2.520
5.014	1.057	2.521
5.015	1.057	2.520
5.015	1.057	2.520
5.015	1.057	2.521
5.017	1.057	2.521
5.016	1.057	2.521
5.014	1.057	2.521
5.014	1.057	2.520
5.014	1.057	2.521
5.017	1.057	2.521
5.016	1.057	2.521
5.016	1.057	2.521
5.017	1.058	2.521
5.015	1.057	2.520
5.013	1.057	2.521
5.017	1.058	2.521
5.014	1.057	2.521
5.017	1.057	2.521
5.018	1.057	2.521
5.016	1.056	2.521
5.017	1.056	2.521
5.014	1.057	2.521
5.014	1.057	2.522
5.015	1.057	2.521
5.017	1.057	2.520
5.015	1.057	2.520
5.013	1.058	2.521
5.015	1.058	2.520
5.015	1.057	2.521
5.014	1.057	2.520
5.016	1.057	2.522
5.012	1.058	2.521
5.017	1.057	2.521
5.016	1.058	2.521
5.014	1.057	2.521
5.015	1.057	2.520
5.016	1.057	2.520
5.015	1.058	2.521
5.015	1.057	2.521
5.016	1.057	2.520
5.018	1.057	2.521
5.017	1.057	2.520
5.019	1.057	2.520
5.015	1.057	2.521
5.018	1.057	2.520
5.017	1.058	2.520
5.018	1.057	2.521
5.015	1.057	2.520
5.018	1.057	2.521
5.016	1.058	2.521
5.015	1.058	2.520
5.014	1.058	2.521
5.016	1.058	2.522
5.016	1.057	2.522
5.018	1.058	2.521
5.012	1.057	2.520
5.016	1.056	2.522
5.015	1.057	2.521
5.014	1.057	2.521
5.014	1.057	2.521
5.013	1.058	2.521
5.014	1.057	2.520
5.017	1.057	2.521
5.015	1.057	2.521
5.014	1.057	2.521
5.016	1.057	2.521
5.016	1.057	2.520
5.018	1.057	2.520
5.015	1.057	2.521
5.016	1.058	2.521
5.017	1.057	2.521
5.016	1.057	2.520
5.016	1.057	2.521
5.017	1.058	2.520
5.013	1.057	2.521
5.016	1.057	2.521
5.014	1.057	2.521
5.017	1.057	2.522
5.014	1.057	2.520
5.014	1.058	2.520
5.015	1.057	2.521
5.016	1.058	2.521
5.015	1.057	2.521
5.014	1.057	2.520
5.016	1.057	2.520
5.016	1.057	2.521
5.017	1.058	2.521
5.014	1.057	2.519
5.017	1.057	2.521
5.014	1.058	2.521
5.016	1.058	2.520
5.014	1.057	2.521
5.014	1.057	2.520
5.017	1.057	2.520
5.015	1.057	2.521
5.017	1.057	2.521
5.015	1.057	2.521
5.017	1.057	2.522
5.019	1.058	2.521
5.017	1.057	2.521
5.013	1.057	2.521
5.014	1.058	2.521
5.016	1.057	2.521
5.019	1.058	2.521
5.016	1.058	2.520
5.014	1.057	2.521
5.013	1.058	2.521
5.015	1.057	2.521
5.019	1.058	2.521
5.014	1.058	2.520
5.013	1.058	2.521
5.014	1.058	2.521
5.013	1.057	2.521
5.015	1.058	2.521
5.014	1.057	2.521
5.016	1.058	2.521
5.014	1.058	2.521
5.017	1.057	2.521
5.014	1.058	2.520
5.018	1.057	2.521
5.015	1.057	2.522
5.020	1.057	2.520
5.016	1.057	2.521
5.016	1.057	2.521
5.016	1.058	2.521
5.016	1.057	2.521
5.017	1.058	2.521
5.017	1.057	2.521
5.016	1.057	2.521
5.015	1.058	2.521
5.014	1.057	2.521
5.014	1.058	2.521
5.016	1.059	2.520
5.015	1.058	2.522
5.015	1.058	2.521
5.016	1.058	2.521
5.016	1.057	2.521
5.012	1.057	2.520
5.015	1.057	2.521
5.014	1.057	2.521
5.014	1.057	2.521
5.016	1.057	2.521
5.014	1.057	2.521
5.015	1.057	2.521
5.016	1.058	2.521
5.014	1.057	2.521
5.016	1.058	2.520
5.012	1.058	2.520
5.016	1.057	2.521
5.014	1.057	2.521
5.015	1.058	2.523
5.017	1.058	2.520
5.018	1.057	2.521
5.019	1.057	2.520
5.015	1.057	2.520
5.016	1.058	2.520
5.015	1.057	2.520
5.016	1.057	2.521
5.014	1.058	2.520
5.013	1.057	2.521
5.016	1.057	2.521
5.018	1.057	2.520
5.015	1.057	2.521
5.015	1.058	2.520
5.014	1.057	2.521
5.015	1.057	2.521
5.015	1.058	2.522
5.018	1.058	2.521
5.013	1.058	2.520
5.014	1.058	2.521
5.018	1.057	2.522
5.013	1.058	2.522
5.018	1.058	2.520
5.016	1.058	2.521
5.016	1.058	2.521
5.012	1.058	2.520
5.016	1.058	2.521
5.016	1.057	2.519
5.014	1.057	2.521
5.017	1.058	2.520
5.015	1.057	2.521
5.017	1.057	2.521
5.013	1.057	2.521
5.014	1.057	2.521
5.016	1.057	2.521
5.012	1.057	2.521
5.014	1.057	2.520
5.015	1.057	2.521
5.016	1.057	2.521
5.013	1.058	2.521
5.013	1.057	2.521
5.014	1.057	2.521
5.014	1.058	2.521
5.011	1.057	2.520
5.016	1.057	2.521
5.014	1.057	2.520
5.015	1.057	2.520
5.014	1.057	2.521
5.012	1.057	2.520
5.015	1.057	2.522
5.014	1.057	2.521
5.015	1.057	2.521
5.015	1.057	2.520
5.013	1.058	2.520
5.015	1.057	2.523
5.016	1.057	2.521
5.014	1.057	2.521
5.019	1.057	2.521
5.016	1.058	2.521
5.014	1.058	2.521
5.015	1.057	2.521
5.014	1.058	2.521
5.014	1.057	2.521
5.014	1.057	2.522
5.015	1.057	2.521
5.016	1.057	2.521
5.017	1.057	2.521
5.014	1.057	2.520
5.015	1.057	2.522
5.016	1.057	2.520
5.013	1.057	2.522
5.015	1.057	2.521
5.015	1.058	2.521
5.016	1.056	2.520
5.016	1.058	2.521
5.014	1.057	2.521
5.019	1.057	2.521
5.015	1.058	2.521
5.015	1.057	2.521
5.014	1.058	2.521
5.017	1.057	2.520
5.015	1.057	2.520
5.017	1.057	2.521
5.018	1.057	2.521
5.016	1.057	2.522
5.017	1.057	2.520
5.016	1.056	2.520
5.017	1.057	2.521
5.014	1.057	2.520
5.017	1.056	2.521
5.019	1.057	2.519
5.013	1.057	2.521
5.018	1.057	2.520
5.013	1.057	2.520
5.016	1.057	2.520
5.014	1.057	2.521
5.015	1.056	2.521
5.016	1.057	2.520
5.017	1.057	2.520
5.017	1.057	2.520
5.015	1.057	2.521
5.016	1.057	2.521
5.018	1.057	2.521
5.018	1.057	2.521
5.016	1.057	2.521
5.020	1.056	2.521
5.015	1.057	2.520
5.017	1.057	2.522
5.017	1.057	2.521
5.014	1.057	2.520
5.018	1.057	2.521
5.016	1.057	2.520
5.018	1.057	2.521
5.015	1.058	2.520
5.016	1.056	2.520
5.017	1.057	2.521
5.014	1.057	2.521
5.016	1.057	2.521
5.016	1.057	2.521
5.013	1.057	2.521
5.013	1.057	2.521
5.016	1.057	2.521
5.013	1.057	2.520
5.014	1.057	2.521
5.015	1.057	2.521
5.013	1.057	2.521
5.019	1.057	2.521
5.014	1.057	2.521
5.016	1.057	2.521
5.015	1.056	2.521
5.014	1.057	2.520
5.014	1.057	2.521
5.017	1.057	2.521
5.016	1.056	2.521
5.016	1.056	2.521
5.016	1.057	2.520
5.015	1.056	2.521
5.018	1.056	2.520
5.014	1.057	2.521
5.016	1.057	2.521
5.014	1.057	2.521
5.016	1.058	2.520
5.014	1.057	2.521
5.016	1.057	2.521
5.013	1.057	2.521
5.015	1.057	2.521
5.014	1.057	2.520
5.012	1.057	2.521
5.017	1.056	2.521
5.015	1.057	2.520
5.016	1.056	2.521
5.015	1.057	2.520
5.015	1.057	2.521
5.015	1.057	2.521
5.018	1.057	2.520
5.015	1.057	2.521
5.015	1.057	2.520
5.014	1.056	2.521
5.017	1.057	2.521
5.014	1.057	2.521
5.019	1.057	2.522
5.015	1.057	2.521
5.015	1.057	2.520
5.016	1.057	2.521
5.017	1.057	2.521
5.016	1.056	2.521
5.017	1.057	2.522
5.016	1.057	2.521
