presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
4.995	1.058	2.508
4.995	1.059	2.509
4.997	1.059	2.508
4.995	1.058	2.509
4.995	1.058	2.508
4.996	1.058	2.509
4.997	1.058	2.508
4.994	1.059	2.508
4.999	1.059	2.509
4.994	1.059	2.508
4.994	1.058	2.509
4.995	1.059	2.508
4.994	1.059	2.509
4.996	1.059	2.509
4.998	1.058	2.508
4.993	1.058	2.508
4.998	1.058	2.508
4.995	1.059	2.509
4.995	1.058	2.511
4.996	1.059	2.509
4.995	1.059	2.508
4.996	1.058	2.509
4.996	1.059	2.508
4.994	1.059	2.508
4.996	1.058	2.509
4.994	1.059	2.509
4.994	1.058	2.509
4.996	1.059	2.508
4.995	1.058	2.508
4.996	1.058	2.509
4.995	1.059	2.508
4.997	1.058	2.508
4.998	1.058	2.508
4.997	1.059	2.509
4.995	1.058	2.508
4.995	1.059	2.508
4.995	1.059	2.508
4.995	1.059	2.508
4.997	1.059	2.509
4.997	1.059	2.508
4.997	1.059	2.509
4.999	1.059	2.508
4.996	1.059	2.508
4.994	1.059	2.508
4.995	1.059	2.508
4.994	1.058	2.510
4.998	1.058	2.508
4.996	1.059	2.508
4.998	1.058	2.508
4.997	1.059	2.508
4.993	1.059	2.509
4.995	1.058	2.509
4.996	1.059	2.508
4.996	1.058	2.508
4.998	1.059	2.509
4.996	1.058	2.508
4.994	1.058	2.509
4.997	1.060	2.508
4.995	1.059	2.509
4.993	1.058	2.508
4.994	1.059	2.509
4.997	1.059	2.509
4.997	1.058	2.508
4.997	1.058	2.508
4.996	1.059	2.508
4.998	1.058	2.508
4.998	1.058	2.510
4.997	1.058	2.509
4.997	1.058	2.509
4.997	1.058	2.508
4.997	1.058	2.508
4.996	1.058	2.511
4.997	1.058	2.509
4.995	1.059	2.509
4.994	1.058	2.508
4.996	1.059	2.509
4.994	1.059	2.508
4.996	1.059	2.509
4.995	1.059	2.508
4.997	1.059	2.508
4.994	1.059	2.508
4.995	1.059	2.508
4.998	1.059	2.509
4.998	1.059	2.508
4.994	1.058	2.509
