presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.029	1.009	0.207
5.029	1.009	0.208
5.034	1.010	0.207
5.032	1.010	0.207
5.036	1.009	0.208
5.027	1.009	0.208
5.034	1.009	0.206
5.029	1.009	0.206
5.032	1.009	0.206
5.035	1.008	0.208
5.030	1.010	0.207
5.031	1.009	0.208
5.028	1.010	0.208
5.037	1.010	0.206
5.037	1.009	0.207
5.029	1.009	0.206
5.030	1.009	0.208
5.028	1.009	0.205
5.035	1.009	0.209
5.035	1.009	0.209
5.036	1.009	0.210
5.032	1.010	0.209
5.029	1.009	0.207
5.033	1.009	0.208
5.029	1.009	0.206
5.036	1.009	0.206
5.035	1.010	0.207
5.036	1.010	0.206
5.030	1.009	0.201
5.026	1.009	0.206
5.032	1.009	0.207
5.032	1.009	0.207
5.035	1.010	0.203
5.029	1.009	0.205
5.031	1.010	0.206
5.028	1.010	0.208
5.031	1.009	0.204
5.036	1.009	0.206
5.031	1.009	0.206
5.029	1.009	0.208
5.026	1.009	0.206
5.034	1.010	0.205
5.034	1.009	0.206
5.035	1.011	0.206
5.029	1.011	0.204
5.029	1.010	0.207
5.033	1.010	0.208
5.035	1.009	0.206
5.035	1.009	0.206
5.031	1.010	0.208
5.034	1.010	0.206
5.031	1.009	0.208
5.031	1.010	0.205
5.035	1.010	0.206
5.034	1.010	0.209
5.033	1.010	0.207
5.028	1.010	0.204
5.028	1.009	0.208
5.034	1.010	0.206
5.033	1.009	0.207
5.034	1.009	0.205
5.029	1.010	0.206
5.030	1.010	0.206
5.030	1.010	0.206
5.031	1.010	0.208
5.035	1.010	0.207
5.030	1.009	0.202
5.031	1.010	0.203
5.028	1.010	0.208
5.032	1.009	0.206
5.037	1.009	0.207
5.032	1.009	0.209
5.029	1.010	0.205
5.030	1.010	0.205
5.032	1.010	0.207
5.038	1.009	0.208
5.031	1.008	0.204
5.029	1.010	0.204
5.028	1.008	0.207
5.031	1.009	0.205
5.035	1.010	0.204
5.033	1.010	0.208
5.034	1.010	0.207
5.027	1.010	0.205
5.031	1.010	0.205
5.031	1.009	0.203
5.033	1.010	0.206
5.035	1.010	0.207
5.027	1.009	0.205
5.032	1.011	0.203
5.031	1.010	0.206
5.033	1.010	0.204
5.036	1.010	0.205
5.030	1.009	0.204
5.031	1.009	0.208
5.029	1.009	0.203
5.034	1.010	0.205
5.035	1.009	0.207
5.033	1.010	0.206
5.030	1.008	0.206
5.029	1.010	0.207
5.033	1.010	0.208
5.035	1.009	0.206
5.037	1.010	0.206
5.034	1.010	0.206
5.028	1.010	0.207
5.029	1.009	0.204
5.030	1.009	0.207
5.035	1.009	0.206
5.033	1.008	0.207
5.030	1.009	0.207
5.028	1.009	0.205
5.030	1.010	0.206
5.033	1.009	0.205
5.035	1.010	0.206
5.032	1.009	0.207
5.028	1.010	0.205
5.029	1.010	0.206
5.026	1.009	0.205
5.035	1.008	0.206
5.034	1.009	0.206
5.033	1.009	0.204
5.032	1.009	0.207
5.027	1.010	0.206
5.033	1.010	0.206
5.033	1.010	0.208
5.034	1.009	0.204
5.032	1.010	0.204
5.027	1.010	0.206
5.031	1.010	0.209
5.029	1.009	0.206
5.037	1.009	0.206
5.034	1.009	0.205
5.031	1.009	0.207
5.030	1.009	0.204
5.025	1.009	0.206
5.036	1.009	0.207
5.030	1.009	0.206
5.036	1.010	0.204
5.032	1.009	0.206
5.032	1.009	0.206
5.030	1.009	0.206
5.029	1.009	0.205
5.036	1.009	0.208
5.032	1.009	0.206
5.035	1.010	0.206
5.032	1.010	0.203
5.031	1.011	0.205
5.035	1.010	0.204
5.034	1.010	0.203
5.028	1.010	0.205
5.031	1.010	0.205
5.029	1.010	0.206
5.036	1.009	0.204
5.033	1.009	0.205
5.038	1.009	0.204
5.032	1.009	0.206
5.029	1.009	0.207
5.031	1.010	0.207
5.032	1.010	0.203
5.033	1.010	0.206
5.034	1.009	0.205
5.033	1.010	0.205
5.032	1.010	0.205
5.026	1.010	0.205
5.031	1.009	0.206
5.032	1.010	0.206
5.035	1.010	0.204
5.032	1.009	0.205
5.029	1.009	0.206
5.030	1.010	0.205
5.030	1.008	0.208
5.035	1.009	0.208
5.033	1.009	0.205
5.028	1.009	0.208
5.030	1.009	0.208
5.027	1.010	0.206
5.037	1.010	0.204
5.035	1.010	0.206
5.032	1.010	0.207
5.031	1.009	0.206
5.028	1.009	0.205
5.032	1.010	0.207
5.033	1.009	0.202
5.039	1.010	0.207
5.034	1.010	0.204
5.028	1.010	0.205
5.033	1.009	0.207
5.029	1.009	0.208
5.038	1.008	0.206
5.032	1.010	0.206
5.029	1.010	0.205
5.030	1.009	0.207
5.030	1.009	0.209
5.030	1.009	0.206
5.033	1.010	0.207
5.035	1.010	0.208
5.027	1.010	0.207
5.028	1.009	0.205
5.032	1.009	0.206
5.037	1.009	0.206
5.035	1.010	0.205
5.030	1.010	0.207
5.029	1.009	0.206
5.027	1.010	0.205
5.034	1.009	0.207
5.033	1.009	0.206
5.034	1.009	0.205
5.028	1.010	0.207
5.031	1.009	0.207
5.031	1.010	0.208
5.034	1.009	0.206
5.036	1.009	0.208
5.031	1.009	0.210
5.032	1.009	0.205
5.030	1.009	0.208
5.036	1.008	0.207
5.035	1.009	0.205
5.032	1.009	0.205
5.031	1.008	0.207
5.029	1.009	0.208
5.028	1.010	0.205
5.033	1.009	0.207
5.033	1.010	0.206
5.031	1.009	0.207
5.030	1.010	0.208
5.033	1.009	0.205
5.029	1.009	0.208
5.031	1.009	0.206
5.035	1.010	0.202
5.030	1.010	0.207
5.033	1.010	0.206
5.029	1.010	0.208
5.029	1.010	0.208
5.036	1.010	0.208
5.035	1.010	0.204
5.033	1.010	0.205
5.030	1.009	0.208
5.033	1.011	0.206
5.033	1.010	0.206
5.035	1.009	0.206
5.031	1.010	0.207
5.029	1.010	0.204
5.033	1.010	0.206
5.030	1.010	0.207
5.031	1.010	0.206
5.035	1.009	0.204
5.028	1.009	0.207
5.033	1.009	0.206
5.028	1.010	0.204
5.032	1.009	0.207
5.034	1.010	0.208
5.032	1.010	0.206
5.032	1.010	0.207
5.028	1.010	0.207
5.035	1.009	0.205
5.035	1.009	0.205
5.033	1.009	0.206
5.031	1.010	0.207
5.028	1.009	0.204
5.031	1.010	0.207
5.034	1.009	0.206
5.034	1.010	0.207
5.031	1.010	0.208
5.029	1.010	0.205
5.033	1.011	0.207
5.032	1.010	0.203
